index,id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight
3482,3486,241825,Francisco Alcacer,200454,1993-08-30 00:00:00,175.26,157
3483,3487,40672,Francisco Casilla,177644,1986-10-02 00:00:00,190.5,185
3484,3488,45440,Francisco Chica,161863,1985-05-17 00:00:00,175.26,170
3485,3489,38475,Francisco Farinos,162928,1978-03-29 00:00:00,172.72,150
3486,3490,37471,Francisco Javier Casquero,8298,1976-03-11 00:00:00,180.34,168
3487,3491,33605,Francisco Javier Martos,202416,1984-01-04 00:00:00,180.34,161
3488,3492,37425,Francisco Maldonado,134634,1981-06-02 00:00:00,177.8,161
3489,3493,38064,Francisco Molinero,166664,1985-07-26 00:00:00,175.26,159
3490,3494,33668,"Francisco Munoz Xisco,18",111199,1980-08-05 00:00:00,175.26,152
3491,3495,30277,Francisco Navarro Yeste,22499,1979-12-06 00:00:00,182.88,154
3492,3496,41464,Francisco Pavon,49389,1980-01-09 00:00:00,187.96,172
3493,3497,193226,Francisco Portillo,193844,1990-06-13 00:00:00,170.18,139
3494,3498,543288,Francisco Rodriguez,223146,1995-09-14 00:00:00,175.26,168
3495,3499,37455,Francisco Rufete,9037,1976-11-20 00:00:00,175.26,170
3496,3500,133997,Francisco Sandaza,189054,1984-11-30 00:00:00,187.96,183
3497,3501,150831,Francisco Sutil,144727,1984-12-21 00:00:00,172.72,157
3498,3502,199839,Francisco Velez,199738,1991-06-23 00:00:00,180.34,165
3499,3503,26107,Franck Beria,112230,1983-05-23 00:00:00,177.8,168
3500,3504,131531,Franck Berrier,163429,1984-02-02 00:00:00,175.26,143
3501,3505,41177,Franck Dja Djedje,156647,1986-06-02 00:00:00,175.26,159
3502,3506,194532,Franck Etoundi,198591,1990-08-30 00:00:00,185.42,181
3503,3507,466294,Franck Hery,228811,1993-04-26 00:00:00,185.42,170
3504,3508,501543,Franck Honorat,220876,1996-08-11 00:00:00,180.34,154
3505,3509,32571,Franck Jurietti,7434,1975-03-30 00:00:00,177.8,157
3506,3510,35531,Franck Queudrue,12462,1978-08-25 00:00:00,182.88,170
3507,3511,30924,Franck Ribery,156616,1983-04-07 00:00:00,170.18,159
3508,3512,26264,Franck Signorino,138065,1981-09-19 00:00:00,175.26,152
3509,3513,145070,Franck Tabanou,188696,1989-01-30 00:00:00,177.8,154
3510,3514,27663,Franco Brienza,137199,1979-03-19 00:00:00,167.64,150
3511,3515,34485,Franco Costanzo,142747,1980-09-05 00:00:00,187.96,192
3512,3516,129326,Franco Daniel Jara,198347,1988-07-15 00:00:00,180.34,168
3513,3517,49825,Franco Di Santo,186405,1989-04-07 00:00:00,193.04,194
3514,3518,35612,"Franco Miranda,22",152915,1985-05-13 00:00:00,180.34,165
3515,3519,24453,Franco Semioli,123623,1980-06-20 00:00:00,177.8,154
3516,3520,212644,Franco Signorelli,200983,1991-01-01 00:00:00,177.8,150
3517,3521,23075,Franco Sosa,172110,1981-04-04 00:00:00,177.8,161
3518,3522,270774,Franco Vazquez,207471,1989-02-22 00:00:00,185.42,181
3519,3523,200633,Franco Zennaro,199808,1993-04-01 00:00:00,182.88,152
3520,3524,178802,Franco Zuculini,190575,1990-09-05 00:00:00,175.26,150
3521,3525,150007,Francois Affolter,191050,1991-03-13 00:00:00,185.42,168
3522,3526,46712,Francois Bellugou,181559,1987-04-25 00:00:00,185.42,165
3523,3527,26162,Francois Clerc,161700,1983-04-18 00:00:00,185.42,170
3524,3528,239594,Francois D'Onofrio,201935,1990-10-06 00:00:00,180.34,154
3525,3529,564856,Francois Kamano,224218,1996-05-01 00:00:00,182.88,165
3526,3530,95227,Francois Marque,170972,1983-07-31 00:00:00,187.96,187
3527,3531,447455,Francois Marquet,215302,1995-04-17 00:00:00,175.26,143
3528,3532,26216,Francois Modesto,105471,1978-08-19 00:00:00,182.88,176
3529,3533,195706,Francois Moubandje,198067,1990-06-21 00:00:00,180.34,163
3530,3534,309083,Frank Acheampong,213013,1993-10-16 00:00:00,167.64,161
3531,3535,429847,Frank Adu Kwame,213014,1985-05-16 00:00:00,180.34,174
3532,3536,30252,Frank Baumann,3654,1975-10-29 00:00:00,187.96,179
3533,3537,37854,Frank Boeckx,139727,1986-09-27 00:00:00,180.34,187
3534,3538,45830,Frank Demouge,19976,1982-06-25 00:00:00,190.5,201
3535,3539,35607,Frank Fahrenhorst,1177,1977-09-24 00:00:00,190.5,170
3536,3540,95226,Frank Feltscher,179955,1988-05-17 00:00:00,180.34,168
3537,3541,30631,Frank Lampard,5471,1978-06-20 00:00:00,182.88,196
3538,3542,181229,Frank Nouble,193557,1991-09-24 00:00:00,190.5,181
3539,3543,160955,Frank Olijve,198134,1989-03-07 00:00:00,175.26,161
3540,3544,25524,Frank Rost,899,1973-06-30 00:00:00,193.04,203
3541,3545,26708,Frank van der Struijk,162343,1985-03-28 00:00:00,180.34,161
3542,3546,45882,Frank van Kouwen,158204,1980-07-02 00:00:00,177.8,163
3543,3547,26709,Frank van Mosselveld,162342,1984-01-02 00:00:00,182.88,154
3544,3548,210952,Frano Mlinar,221335,1992-03-30 00:00:00,182.88,163
3545,3549,174853,Fransergio,195096,1990-10-18 00:00:00,187.96,181
3546,3550,209377,Frantisek Kubik,200273,1989-03-14 00:00:00,177.8,157
3547,3551,69833,Frantisek Rajtoral,180840,1986-03-12 00:00:00,177.8,170
3548,3552,37257,Franz Burgmeier,144069,1982-04-07 00:00:00,175.26,161
3549,3553,95336,Fraser Forster,172203,1988-03-17 00:00:00,200.66,198
3550,3554,182193,Fraser Fyvie,193628,1993-03-27 00:00:00,172.72,132
3551,3555,244525,Fraser Kerr,202354,1993-01-17 00:00:00,187.96,179
3552,3556,300527,Fraser Mullen,209829,1993-11-08 00:00:00,175.26,161
3553,3557,23069,Frazer Richardson,112292,1982-10-29 00:00:00,180.34,183
3554,3558,23151,Frazer Wright,165403,1979-12-23 00:00:00,185.42,165
3555,3559,26605,Fred Benson,168605,1984-04-10 00:00:00,175.26,154
3556,3560,131406,Fred,179626,1986-01-15 00:00:00,187.96,183
3557,3561,30995,Fred,160774,1983-10-03 00:00:00,185.42,185
3558,3562,118390,Freddie Sears,187077,1989-11-27 00:00:00,170.18,165
3559,3563,70320,Freddy Adu,142241,1989-06-02 00:00:00,170.18,146
3560,3564,5468,Freddy Mombongo-Dues,190326,1985-08-30 00:00:00,187.96,192
3561,3565,189918,Freddy Mveng,198162,1992-05-29 00:00:00,175.26,176
3562,3566,26231,Frederic Biancalani,100934,1974-07-21 00:00:00,182.88,168
3563,3567,191583,Frederic Bulot,189175,1990-09-27 00:00:00,177.8,174
3564,3568,26265,Frederic Da Rocha,1672,1974-09-16 00:00:00,177.8,159
3565,3569,157860,Frederic Duplus,188387,1990-04-07 00:00:00,177.8,161
3566,3570,39594,Frederic Dupre,152018,1979-05-12 00:00:00,182.88,172
3567,3571,346651,Frederic Gounongbe,208508,1988-05-01 00:00:00,187.96,187
3568,3572,612747,Frederic Guilbert,227222,1994-12-24 00:00:00,177.8,154
3569,3573,38252,Frederic Herpoel,19307,1974-08-16 00:00:00,182.88,183
3570,3574,39156,Frederic Jay,11465,1976-09-20 00:00:00,172.72,154
3571,3575,33989,Frederic Kanoute,552,1977-09-02 00:00:00,193.04,181
3572,3576,658657,Frederic Maciel,229608,1994-03-15 00:00:00,175.26,150
3573,3577,195500,Frederic Mendy,212408,1988-09-18 00:00:00,193.04,196
3574,3578,40762,Frederic Nimani,177310,1988-10-08 00:00:00,190.5,192
3575,3579,38626,Frederic Page,10475,1978-12-28 00:00:00,185.42,179
3576,3580,26347,Frederic Piquionne,49490,1978-12-08 00:00:00,187.96,185
3577,3581,143752,Frederic Sammaritano,187988,1986-03-23 00:00:00,162.56,146
3578,3582,67396,Frederic Schaub,188125,1987-04-30 00:00:00,180.34,154
3579,3583,39995,Frederic Thomas,50895,1980-08-10 00:00:00,180.34,165
3580,3584,282287,Frederic Veseli,203780,1992-11-20 00:00:00,182.88,176
3581,3585,361379,Frederico Venancio,211107,1993-02-04 00:00:00,185.42,170
3582,3586,37051,Frederik Boi,100143,1981-10-25 00:00:00,182.88,152
3583,3587,149174,Frederik Frans,179984,1989-01-03 00:00:00,193.04,183
3584,3588,231753,Frederik Soerensen,201342,1992-04-14 00:00:00,193.04,194
3585,3589,149334,Fredric Brillant,208521,1985-06-26 00:00:00,187.96,161
3586,3590,78279,Fredric Loehe,183474,1988-08-12 00:00:00,193.04,194
3587,3591,30624,Fredrik Ljungberg,6975,1977-04-16 00:00:00,175.26,161
3588,3592,30824,Fredrik Stenman,49886,1983-06-02 00:00:00,187.96,185
3589,3593,180283,Fredrik Ulvestad,194149,1992-05-19 00:00:00,182.88,174
3590,3594,41199,Fredy Guarin,169051,1986-06-30 00:00:00,182.88,170
3591,3595,323438,Fredy Hinestroza,214421,1990-04-05 00:00:00,175.26,154
3592,3596,74077,Fredy Montero,190919,1987-07-26 00:00:00,175.26,152
3593,3597,45376,Fredy,193461,1990-03-27 00:00:00,170.18,150
3594,3598,101586,Freek Heerkens,215527,1989-09-13 00:00:00,182.88,168
3595,3599,178461,Freire,145758,1989-08-21 00:00:00,187.96,176
3596,3600,67304,Fulvio Sulmoni,170660,1986-01-04 00:00:00,180.34,157
3597,3601,171786,Funso Ojo,184242,1991-08-28 00:00:00,177.8,157
3598,3602,150248,Furdjel Narsingh,188185,1988-03-13 00:00:00,175.26,163
3599,3603,207235,Fwayo Tembo,196822,1989-05-02 00:00:00,172.72,141
3600,3604,748432,Fynn Arkenberg,233969,1996-03-04 00:00:00,187.96,176
3601,3605,33635,Gabi,146954,1983-07-10 00:00:00,180.34,163
3602,3606,26510,Gabor Babos,9751,1974-10-24 00:00:00,195.58,203
3603,3607,72420,Gabor Horvath,164657,1985-07-04 00:00:00,187.96,185
3604,3608,35680,Gabri,106539,1979-02-10 00:00:00,175.26,165
3605,3609,23264,Gabriel Agbonlahor,164469,1986-10-13 00:00:00,180.34,174
3606,3610,535938,Gabriel Boschilia,221701,1996-03-05 00:00:00,172.72,139
3607,3611,50373,Gabriel Gomez,174732,1984-05-29 00:00:00,182.88,179
3608,3612,30670,Gabriel Heinze,8222,1978-04-19 00:00:00,177.8,159
3609,3613,30891,Gabriel Milito,138654,1980-09-07 00:00:00,177.8,172
3610,3614,477470,Gabriel Moura,218737,1988-06-18 00:00:00,172.72,154
3611,3615,39968,Gabriel Obertan,178033,1989-02-26 00:00:00,185.42,183
3612,3616,40621,Gabriel Paletta,165526,1986-02-15 00:00:00,190.5,194
3613,3617,177503,Gabriel Paulista,201305,1990-11-22 00:00:00,187.96,159
3614,3618,39233,Gabriel Penalba,172100,1984-09-23 00:00:00,187.96,187
3615,3619,202341,Gabriel Silva,197688,1991-05-13 00:00:00,177.8,165
3616,3620,37428,Gabriel Tamas,135537,1983-11-09 00:00:00,187.96,174
3617,3621,103424,Gabriel Torje,201326,1989-11-22 00:00:00,167.64,157
3618,3622,257757,Gabriel,187200,1989-10-15 00:00:00,185.42,185
3619,3623,265273,Gabriel,201931,1992-09-27 00:00:00,193.04,198
3620,3624,41807,Gabriele Aldegani,168393,1976-05-10 00:00:00,195.58,201
3621,3625,155260,Gabriele Angella,189288,1989-04-28 00:00:00,190.5,181
3622,3626,41478,Gabriele Perico,184328,1984-03-11 00:00:00,182.88,165
3623,3627,178541,Gaby Jallo,193558,1989-01-01 00:00:00,177.8,163
3624,3628,25595,Gaby Mudingayi,45618,1981-10-01 00:00:00,180.34,176
3625,3629,213319,Gadji Tallo,201380,1992-12-21 00:00:00,185.42,170
3626,3630,277384,Gael Angoula,199560,1982-07-18 00:00:00,177.8,165
3627,3631,212416,Gael Bigirimana,200780,1993-10-22 00:00:00,177.8,163
3628,3632,31291,Gael Clichy,152554,1985-07-26 00:00:00,175.26,143
3629,3633,40758,Gael Danic,41835,1981-11-19 00:00:00,175.26,143
3630,3634,11671,Gael Genevier,150676,1982-06-26 00:00:00,175.26,157
3631,3635,179774,Gael Germany,192739,1983-05-10 00:00:00,185.42,161
3632,3636,30739,Gael Givet,45062,1981-10-09 00:00:00,180.34,165
3633,3637,163205,Gael Kakuta,186197,1991-06-21 00:00:00,172.72,141
3634,3638,199253,Gael Nlundulu,196943,1992-04-29 00:00:00,182.88,172
3635,3639,26222,Gaetan Bong,177766,1988-04-25 00:00:00,182.88,163
3636,3640,426873,Gaetan Bussmann,201025,1991-02-02 00:00:00,182.88,168
3637,3641,159839,Gaetan Charbonnier,192647,1988-12-27 00:00:00,187.96,176
3638,3642,245287,Gaetan Courtet,203699,1989-02-22 00:00:00,180.34,159
3639,3643,561611,Gaetan Hendrickx,228353,1995-03-30 00:00:00,175.26,146
3640,3644,263693,Gaetan Karlen,215459,1993-06-07 00:00:00,187.96,176
3641,3645,36552,Gaetan Krebs,163662,1985-11-18 00:00:00,165.1,139
3642,3646,41652,Gaetano Berardi,182178,1988-08-21 00:00:00,177.8,159
3643,3647,39644,Gaetano D'Agostino,105330,1982-06-03 00:00:00,182.88,172
3644,3648,414856,Gaetano Letizia,216072,1990-06-29 00:00:00,172.72,139
3645,3649,74044,Gaetano Masucci,188031,1984-10-26 00:00:00,172.72,159
3646,3650,400957,Gaetano Monachello,215751,1994-03-03 00:00:00,182.88,174
3647,3651,150832,Gaizka Toquero,170988,1984-08-09 00:00:00,182.88,172
3648,3652,14533,Gal Alberman,150009,1983-04-17 00:00:00,177.8,157
3649,3653,105695,Gal Shish,211175,1989-01-28 00:00:00,180.34,157
3650,3654,19403,Galatto,135513,1983-04-10 00:00:00,193.04,201
3651,3655,115980,Garath McCleary,189160,1987-05-15 00:00:00,182.88,168
3652,3656,391038,Garcia Tena,223397,1990-06-07 00:00:00,187.96,172
3653,3657,31921,Gareth Bale,173731,1989-07-16 00:00:00,182.88,163
3654,3658,23782,Gareth Barry,6826,1981-02-23 00:00:00,182.88,174
3655,3659,32441,Gareth McAuley,109852,1979-12-05 00:00:00,195.58,196
3656,3660,17711,Gareth Wardlaw,164927,1979-03-07 00:00:00,182.88,165
3657,3661,26115,Garra Dembele,171983,1986-02-21 00:00:00,187.96,174
3658,3662,40044,Garry Bocaly,176564,1988-04-19 00:00:00,180.34,163
3659,3663,33915,Garry Brady,139657,1976-09-07 00:00:00,177.8,154
3660,3664,37337,Garry de Graef,148878,1974-10-21 00:00:00,170.18,146
3661,3665,32696,Garry Hay,18923,1977-09-07 00:00:00,172.72,141
3662,3666,32458,Garry Kenneth,167867,1987-06-21 00:00:00,193.04,185
3663,3667,302912,Garry Mendes Rodrigues,210212,1990-11-27 00:00:00,172.72,154
3664,3668,23377,Garry Monk,53585,1979-03-06 00:00:00,182.88,179
3665,3669,26559,Garry O'Connor,46997,1983-05-07 00:00:00,185.42,165
3666,3670,22444,Garry Wood,189095,1988-01-27 00:00:00,187.96,183
3667,3671,23783,Gary Cahill,164468,1985-12-19 00:00:00,193.04,190
3668,3672,41071,Gary Caldwell,45098,1982-04-12 00:00:00,180.34,163
3669,3673,5272,Gary Coulibaly,169584,1986-03-30 00:00:00,185.42,190
3670,3674,77664,Gary Deegan,181725,1987-09-28 00:00:00,175.26,165
3671,3675,79320,Gary Dicker,165449,1986-07-31 00:00:00,182.88,179
3672,3676,257695,Gary Fisher,193813,1992-06-06 00:00:00,180.34,165
3673,3677,35787,Gary Fraser,217825,1994-07-02 00:00:00,177.8,154
3674,3678,282251,Gary Gardner,192320,1992-06-29 00:00:00,185.42,181
3675,3679,67407,Gary Glen,188781,1990-03-22 00:00:00,177.8,174
3676,3680,37774,Gary Harkins,172813,1985-01-02 00:00:00,187.96,179
3677,3681,35905,Gary Hooper,179574,1988-01-26 00:00:00,175.26,157
3678,3682,109147,Gary Irvine,169450,1985-03-17 00:00:00,180.34,168
3679,3683,57078,Gary Kagelmacher,192594,1988-04-21 00:00:00,182.88,174
3680,3684,243160,Gary Mackay-Steven,204820,1990-08-31 00:00:00,175.26,154
3681,3685,32503,Gary Mason,14005,1979-10-15 00:00:00,172.72,141
3682,3686,33553,Gary McDonald,139541,1982-04-10 00:00:00,185.42,161
3683,3687,36802,Gary McSheffrey,138429,1982-08-13 00:00:00,172.72,146
3684,3688,49970,Gary Medel,193532,1987-08-03 00:00:00,170.18,168
3685,3689,39079,Gary Miller,171320,1987-04-15 00:00:00,182.88,157
3686,3690,23999,Gary Naysmith,4190,1978-11-16 00:00:00,177.8,161
3687,3691,30615,Gary Neville,244,1975-02-18 00:00:00,177.8,174
3688,3692,24393,Gary O'Neil,53593,1983-05-18 00:00:00,172.72,134
3689,3693,469523,Gary Oliver,219621,1995-07-14 00:00:00,177.8,152
3690,3694,23464,Gary Taylor-Fletcher,19524,1981-06-04 00:00:00,182.88,154
3691,3695,24839,Gary Teale,13761,1978-07-21 00:00:00,175.26,159
3692,3696,35751,Gary Warren,209535,1984-08-16 00:00:00,182.88,165
3693,3697,168673,Gary Woods,186147,1990-10-01 00:00:00,185.42,172
3694,3698,267260,Gaston Brugman,205726,1992-09-07 00:00:00,175.26,146
3695,3699,441883,Gaston Pereiro,229636,1995-06-11 00:00:00,187.96,168
3696,3700,190872,Gaston Ramirez,201508,1990-12-02 00:00:00,182.88,172
3697,3701,106600,Gaston Sangoy,198757,1984-10-05 00:00:00,177.8,172
3698,3702,169806,Gaston Sauro,190634,1990-02-23 00:00:00,190.5,185
3699,3703,315460,Gaston Silva,220702,1994-03-05 00:00:00,185.42,172
3700,3704,50027,Gato Silva,203801,1986-02-11 00:00:00,177.8,165
3701,3705,39157,Gauthier Diafutua,177506,1985-11-04 00:00:00,182.88,181
3702,3706,420731,Gautier Lloris,222286,1995-07-18 00:00:00,190.5,183
3703,3707,162548,Gavin Gunning,186172,1991-01-26 00:00:00,187.96,176
3704,3708,105826,Gavin Hoyte,183515,1990-06-06 00:00:00,177.8,154
3705,3709,23784,Gavin McCann,13920,1978-01-10 00:00:00,180.34,154
3706,3710,170356,Gavin Morrison,200214,1990-01-30 00:00:00,180.34,168
3707,3711,32866,Gavin Rae,139579,1977-11-28 00:00:00,180.34,146
3708,3712,209815,Gavin Reilly,229419,1993-05-10 00:00:00,180.34,161
3709,3713,17568,Gavin Skelton,168636,1981-03-27 00:00:00,177.8,154
3710,3714,110139,Geert Arend Roorda,186451,1988-03-02 00:00:00,190.5,190
3711,3715,31226,Geert De Vlieger,15725,1971-10-16 00:00:00,185.42,179
3712,3716,419791,Gege,210466,1988-02-24 00:00:00,182.88,179
3713,3717,24621,Geir Ludvig Fevang,52500,1980-11-17 00:00:00,177.8,159
3714,3718,42119,Gelson Fernandes,158438,1986-09-02 00:00:00,177.8,154
3715,3719,575225,Gelson,227055,1995-05-11 00:00:00,172.72,148
3716,3720,164209,Genaro Snijders,191451,1989-07-29 00:00:00,180.34,152
3717,3721,42287,Genc Mehmeti,144013,1980-11-04 00:00:00,177.8,157
3718,3722,101589,Genero Zeefuik,183607,1990-04-05 00:00:00,180.34,203
3719,3723,166452,Genki Haraguchi,217648,1991-05-09 00:00:00,177.8,150
3720,3724,116603,Genki Omae,212536,1989-12-10 00:00:00,165.1,148
3721,3725,26233,Gennaro Bracigliano,138024,1980-03-01 00:00:00,182.88,181
3722,3726,39533,Gennaro Delvecchio,149136,1978-03-25 00:00:00,190.5,185
3723,3727,30721,Gennaro Gattuso,4202,1978-01-09 00:00:00,177.8,170
3724,3728,42042,Gennaro Iezzo,156196,1973-06-08 00:00:00,185.42,179
3725,3729,39273,Gennaro Sardo,156986,1979-05-08 00:00:00,190.5,192
3726,3730,67329,Genseric Kusunga,144037,1988-03-12 00:00:00,185.42,183
3727,3731,119541,Geoff Cameron,186672,1985-07-01 00:00:00,190.5,185
3728,3732,149206,Geoffrey Cabeke,187931,1988-11-05 00:00:00,175.26,148
3729,3733,243422,Geoffrey Castillion,190814,1991-05-25 00:00:00,190.5,172
3730,3734,37241,Geoffrey Dernis,116866,1980-12-24 00:00:00,170.18,143
3731,3735,46705,Geoffrey Jourdren,163791,1986-02-04 00:00:00,180.34,179
3732,3736,214972,Geoffrey Kondogbia,201455,1993-02-15 00:00:00,187.96,168
3733,3737,104389,Geoffrey Mujangi Bia,184895,1989-08-12 00:00:00,180.34,174
3734,3738,67333,Geoffrey Treand,188230,1986-01-16 00:00:00,177.8,163
3735,3739,120158,Geoffrey Tulasne,188384,1988-02-24 00:00:00,177.8,163
3736,3740,174747,Geoffry Hairemans,195065,1991-10-21 00:00:00,182.88,141
3737,3741,29471,Georg Niedermaier,189922,1986-02-26 00:00:00,190.5,176
3738,3742,30595,George Boateng,5688,1975-09-05 00:00:00,182.88,168
3739,3743,32304,George Boyd,179592,1985-10-02 00:00:00,185.42,174
3740,3744,23435,George Elokobi,152507,1986-01-31 00:00:00,180.34,212
3741,3745,186497,George Francomb,197990,1991-09-08 00:00:00,180.34,161
3742,3746,45588,George Friend,188168,1987-10-19 00:00:00,187.96,183
3743,3747,241996,George Long,202199,1993-11-05 00:00:00,193.04,207
3744,3748,43259,George McCartney,50455,1981-04-29 00:00:00,182.88,168
3745,3749,41631,George Mourad,45448,1982-09-18 00:00:00,187.96,190
3746,3750,501940,George Puscas,225652,1996-04-08 00:00:00,182.88,154
3747,3751,189910,George Thorne,198379,1993-01-04 00:00:00,187.96,185
3748,3752,450003,Georgemy,212942,1995-08-15 00:00:00,195.58,196
3749,3753,95076,Georges Mandjeck,183382,1988-12-09 00:00:00,182.88,165
3750,3754,473855,Georges N'Koudou,219732,1995-02-13 00:00:00,172.72,150
3751,3755,104432,Georgi Makaridze,190734,1990-03-31 00:00:00,190.5,187
3752,3756,180134,Georgi Milanov,211042,1992-02-19 00:00:00,182.88,163
3753,3757,108038,Georginio Wijnaldum,181291,1990-11-11 00:00:00,175.26,163
3754,3758,25997,Georgios Karagounis,6159,1977-03-06 00:00:00,175.26,163
3755,3759,25643,Georgios Samaras,137551,1985-02-21 00:00:00,193.04,190
3756,3760,269806,Georgiy Zhukov,210870,1994-11-19 00:00:00,172.72,154
3757,3761,39073,Geovanni,46027,1980-01-11 00:00:00,170.18,148
3758,3762,30702,Gerald Asamoah,11125,1978-10-03 00:00:00,180.34,187
3759,3763,39967,"Gerald Cid,18",156725,1983-02-17 00:00:00,187.96,172
3760,3764,38410,Gerald Forschelet,157498,1981-09-19 00:00:00,187.96,185
3761,3765,36018,Gerald Sibon,103591,1974-04-19 00:00:00,198.12,201
3762,3766,45891,Gerard Aafjes,171247,1985-01-27 00:00:00,187.96,187
3763,3767,281747,Gerard Badia,204071,1989-10-18 00:00:00,175.26,159
3764,3768,251925,Gerard Deulofeu,202477,1994-03-13 00:00:00,177.8,161
3765,3769,197515,Gerard Gohou,198590,1988-12-29 00:00:00,182.88,176
3766,3770,40524,Gerard Lifondja,184098,1989-03-02 00:00:00,182.88,192
3767,3771,246438,Gerard Moreno,208093,1992-04-07 00:00:00,177.8,165
3768,3772,37482,Gerard Pique,152729,1987-02-02 00:00:00,193.04,187
3769,3773,56879,Gerardo Seoane,138420,1978-10-30 00:00:00,185.42,183
3770,3774,23983,Geremi,6422,1978-12-20 00:00:00,175.26,183
3771,3775,26234,Gergely Rudolf,172055,1985-03-09 00:00:00,177.8,168
3772,3776,274156,Gergo Lovrencsics,210129,1988-09-01 00:00:00,177.8,174
3773,3777,33339,Gerhard Tremmel,29183,1978-11-16 00:00:00,190.5,190
3774,3778,32678,German Dario Lux,138798,1982-06-07 00:00:00,185.42,170
3775,3779,35421,German Denis,142938,1981-09-10 00:00:00,182.88,192
3776,3780,186991,German Pezzela,193601,1991-06-27 00:00:00,185.42,179
3777,3781,416409,German,212453,1993-02-16 00:00:00,187.96,172
3778,3782,42113,Germano Vailati,142532,1980-08-30 00:00:00,185.42,185
3779,3783,97491,Geromel,170802,1985-09-21 00:00:00,190.5,185
3780,3784,245555,Geronimo Rulli,215316,1992-05-20 00:00:00,187.96,176
3781,3785,240561,Gerrit Pressel,201979,1990-06-19 00:00:00,180.34,159
3782,3786,5686,Gerry Koning,24413,1980-01-01 00:00:00,180.34,159
3783,3787,362711,Gerso Fernandes,209449,1991-02-23 00:00:00,172.72,137
3784,3788,307302,Gerson Guimaraes,202730,1992-01-07 00:00:00,185.42,165
3785,3789,129469,Gerson Magrao,159236,1985-06-13 00:00:00,180.34,157
3786,3790,104010,Gerson Sheotahul,188281,1987-04-19 00:00:00,182.88,172
3787,3791,95614,Gertjan De Mets,172149,1987-04-02 00:00:00,175.26,159
3788,3792,37950,Gervinho,170733,1987-05-27 00:00:00,177.8,146
3789,3793,257540,Gevaro Nepomuceno,232438,1992-11-10 00:00:00,175.26,152
3790,3794,150590,Gevero Markiet,203443,1991-04-08 00:00:00,182.88,198
3791,3795,73172,Gevorg Ghazaryan,186270,1988-04-05 00:00:00,177.8,161
3792,3796,177872,Gheorghe Grozav,198131,1990-09-29 00:00:00,187.96,163
3793,3797,35682,Gheorghe Ogararu,148110,1980-03-02 00:00:00,177.8,159
3794,3798,17762,Ghislain Gimbert,162198,1985-08-07 00:00:00,182.88,176
3795,3799,127460,Giacomo Bonaventura,189125,1989-08-22 00:00:00,180.34,165
3796,3800,42035,Giacomo Tedesco,106710,1976-02-01 00:00:00,175.26,157
3797,3801,24549,Giampaolo Pazzini,137361,1984-08-02 00:00:00,180.34,163
3798,3802,27731,Giampiero Pinzi,164,1981-03-11 00:00:00,180.34,161
3799,3803,667968,Gian Martins,229027,1993-04-02 00:00:00,182.88,159
3800,3804,540073,Gian-Luca Waldschmidt,220085,1996-05-19 00:00:00,180.34,161
3801,3805,118616,Giancarlo Gonzalez,208379,1988-02-08 00:00:00,185.42,172
3802,3806,49672,Giancarlo Maldonado,175447,1982-06-29 00:00:00,172.72,154
3803,3807,74633,Giancarlo,177103,1982-10-18 00:00:00,190.5,192
3804,3808,27684,Giandomenico Mesto,123610,1982-05-25 00:00:00,180.34,161
3805,3809,252650,Gianluca Caprari,202848,1993-07-30 00:00:00,172.72,157
3806,3810,39621,Gianluca Comotto,149073,1978-10-16 00:00:00,180.34,176
3807,3811,27691,Gianluca Curci,168297,1985-07-12 00:00:00,190.5,198
3808,3812,177471,Gianluca D'Angelo,193409,1991-03-13 00:00:00,175.26,139
3809,3813,121115,Gianluca Frontino,190249,1989-11-29 00:00:00,175.26,161
3810,3814,41695,Gianluca Galasso,159276,1984-01-18 00:00:00,182.88,163
3811,3815,566785,Gianluca Gaudino,224925,1996-11-11 00:00:00,175.26,143
3812,3816,42043,Gianluca Grava,137228,1977-03-07 00:00:00,172.72,150
3813,3817,232152,Gianluca Hossmann,202349,1991-03-25 00:00:00,175.26,161
3814,3818,39301,Gianluca Musacci,178451,1987-04-01 00:00:00,180.34,159
3815,3819,110156,Gianluca Nijholt,186502,1990-02-14 00:00:00,182.88,172
3816,3820,414788,Gianluca Pegolo,106795,1981-03-25 00:00:00,182.88,168
3817,3821,150410,Gianluca Sansone,189894,1987-05-12 00:00:00,172.72,150
3818,3822,34534,Gianluca Zambrotta,5099,1977-02-19 00:00:00,180.34,168
3819,3823,30717,Gianluigi Buffon,1179,1978-01-28 00:00:00,193.04,201
3820,3824,618878,Gianluigi Donnarumma,230621,1999-02-25 00:00:00,195.58,198
3821,3825,164864,Gianmarco Ingrosso,193524,1989-01-28 00:00:00,185.42,181
3822,3826,186831,Giannelli Imbula Wanga,197681,1992-09-12 00:00:00,185.42,170
3823,3827,196805,Gianni Bruno,184176,1991-08-19 00:00:00,180.34,163
3824,3828,39428,Gianni Munari,159040,1983-06-24 00:00:00,190.5,185
3825,3829,31731,Gianni Zuiverloon,163907,1986-12-30 00:00:00,177.8,163
3826,3830,71063,Giannis Papadopoulos,188330,1989-03-09 00:00:00,180.34,174
3827,3831,39201,Gianpaolo Bellini,11808,1980-03-27 00:00:00,180.34,170
3828,3832,42696,Gianvito Plasmati,178066,1983-01-28 00:00:00,198.12,194
