,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
3490,True,6,7,1,3,7,0,45.0,1,5,14,4,55.0,0,4,11,True,True,1
3491,False,3,7,0,6,7,1,55.0,0,4,11,1,45.0,1,5,14,False,False,4
3492,True,14,10,0,1,17,0,42.2,0,2,10,5,57.8,0,5,23,False,False,0
3493,False,1,17,0,14,10,0,57.8,0,5,23,0,42.2,0,2,10,False,True,5
3494,True,7,6,5,3,14,0,45.5,0,8,10,0,54.5,0,15,25,True,True,0
3495,False,3,14,0,7,6,5,54.5,0,15,25,0,45.5,0,8,10,False,False,0
3496,True,9,14,0,2,15,0,40.4,0,2,6,2,59.6,0,6,13,False,True,1
3497,False,2,15,0,9,14,0,59.6,0,6,13,1,40.4,0,2,6,False,False,2
3498,True,4,15,1,9,15,0,48.9,0,6,13,2,51.1,0,5,10,True,False,3
3499,False,9,15,0,4,15,1,51.1,0,5,10,3,48.9,0,6,13,False,False,2
3500,True,3,13,0,3,15,0,45.2,0,1,5,2,54.8,0,5,14,False,True,1
3501,False,3,15,0,3,13,0,54.8,0,5,14,1,45.2,0,1,5,False,False,2
3502,True,3,17,0,8,15,1,60.2,0,6,15,2,39.8,1,5,11,False,False,2
3503,False,8,15,1,3,17,0,39.8,1,5,11,2,60.2,0,6,15,True,True,2
3504,True,9,17,1,3,10,1,55.1,0,4,11,0,44.9,0,5,14,False,False,1
3505,False,3,10,1,9,17,1,44.9,0,5,14,1,55.1,0,4,11,False,True,0
3506,True,7,20,2,5,18,0,54.2,0,6,18,0,45.8,0,4,9,True,False,3
3507,False,5,18,0,7,20,2,45.8,0,4,9,3,54.2,0,6,18,False,False,0
3508,True,4,12,1,7,21,2,48.2,0,8,12,4,51.8,0,7,13,False,True,1
3509,False,7,21,2,4,12,1,51.8,0,7,13,1,48.2,0,8,12,True,False,4
3510,True,7,16,0,9,11,0,62.0,0,5,15,2,38.0,0,4,13,False,False,1
3511,False,9,11,0,7,16,0,38.0,0,4,13,1,62.0,0,5,15,False,True,2
3512,True,6,15,0,1,12,0,42.8,0,3,8,0,57.2,0,5,13,False,False,2
3513,False,1,12,0,6,15,0,57.2,0,5,13,2,42.8,0,3,8,False,True,0
3514,True,5,15,1,4,13,0,49.4,0,2,11,3,50.6,0,7,14,True,False,2
3515,False,4,13,0,5,15,1,50.6,0,7,14,2,49.4,0,2,11,False,False,3
3516,True,2,10,0,6,16,0,36.8,1,8,20,2,63.2,0,6,19,False,True,0
3517,False,6,16,0,2,10,0,63.2,0,6,19,0,36.8,1,8,20,False,False,2
3518,True,9,14,0,5,17,0,47.7,0,9,17,1,52.3,0,5,9,False,False,1
3519,False,5,17,0,9,14,0,52.3,0,5,9,1,47.7,0,9,17,False,True,1
3520,True,6,22,0,6,9,0,48.7,0,6,14,0,51.3,0,1,13,False,False,0
3521,False,6,9,0,6,22,0,51.3,0,1,13,0,48.7,0,6,14,False,False,0
3522,True,2,16,0,6,12,0,67.5,0,3,12,1,32.5,0,4,5,False,True,2
3523,False,6,12,0,2,16,0,32.5,0,4,5,2,67.5,0,3,12,False,False,1
3524,True,6,13,2,4,23,1,41.3,0,3,10,2,58.7,0,5,15,True,True,1
3525,False,4,23,1,6,13,2,58.7,0,5,15,1,41.3,0,3,10,False,False,2
3526,True,12,11,3,4,14,0,40.4,0,4,9,2,59.6,0,10,21,True,True,1
3527,False,4,14,0,12,11,3,59.6,0,10,21,1,40.4,0,4,9,False,False,2
3528,True,1,12,0,5,11,5,61.9,0,9,15,1,38.1,0,3,9,False,False,0
3529,False,5,11,5,1,12,0,38.1,0,3,9,0,61.9,0,9,15,True,True,1
3530,True,2,15,0,1,16,0,45.9,0,4,12,1,54.1,0,2,12,False,False,2
3531,False,1,16,0,2,15,0,54.1,0,2,12,2,45.9,0,4,12,False,True,1
3532,True,7,11,0,7,14,1,45.6,1,8,18,3,54.4,0,9,16,False,False,2
3533,False,7,14,1,7,11,0,54.4,0,9,16,2,45.6,1,8,18,True,False,3
3534,True,2,24,1,4,24,1,42.5,0,5,10,1,57.5,0,5,13,False,False,2
3535,False,4,24,1,2,24,1,57.5,0,5,13,2,42.5,0,5,10,False,False,1
3536,True,5,12,1,3,18,0,54.3,0,3,8,2,45.7,0,4,19,True,True,3
3537,False,3,18,0,5,12,1,45.7,0,4,19,3,54.3,0,3,8,False,False,2
3538,True,4,14,2,3,9,0,54.1,0,2,10,0,45.9,0,5,16,True,True,0
3539,False,3,9,0,4,14,2,45.9,0,5,16,0,54.1,0,2,10,False,False,0
3540,True,6,18,1,5,14,0,41.3,1,2,11,1,58.7,0,5,23,True,True,4
3541,False,5,14,0,6,18,1,58.7,0,5,23,4,41.3,1,2,11,False,False,1
3542,True,8,12,1,4,16,0,38.6,0,0,5,3,61.4,0,7,22,True,True,3
3543,False,4,16,0,8,12,1,61.4,0,7,22,3,38.6,0,0,5,False,False,3
3544,True,0,16,1,4,27,0,55.0,0,7,10,3,45.0,0,3,10,True,True,3
3545,False,4,27,0,0,16,1,45.0,0,3,10,3,55.0,0,7,10,False,False,3
3546,True,2,7,0,9,9,3,54.2,0,5,14,1,45.8,0,4,7,False,False,0
3547,False,9,9,3,2,7,0,45.8,0,4,7,0,54.2,0,5,14,True,True,1
3548,True,5,11,2,1,9,0,37.3,1,2,5,0,62.7,0,9,22,True,True,1
3549,False,1,9,0,5,11,2,62.7,0,9,22,1,37.3,1,2,5,False,False,0
3550,True,6,18,0,3,16,2,46.8,0,5,8,1,53.2,0,3,8,False,False,3
3551,False,3,16,2,6,18,0,53.2,0,3,8,3,46.8,0,5,8,True,True,1
3552,True,14,12,0,4,25,1,34.3,0,3,15,5,65.7,0,8,23,False,False,4
3553,False,4,25,1,14,12,0,65.7,0,8,23,4,34.3,0,3,15,True,True,5
3554,True,3,14,2,6,15,0,51.5,0,3,11,3,48.5,0,7,15,True,True,0
3555,False,6,15,0,3,14,2,48.5,0,7,15,0,51.5,0,3,11,False,False,3
3556,True,6,13,1,5,13,1,57.3,0,4,8,5,42.7,0,8,20,False,False,1
3557,False,5,13,1,6,13,1,42.7,0,8,20,1,57.3,0,4,8,False,True,5
3558,True,9,15,0,4,13,0,54.9,0,3,7,4,45.1,0,7,22,False,True,4
3559,False,4,13,0,9,15,0,45.1,0,7,22,4,54.9,0,3,7,False,False,4
3560,True,5,9,1,3,17,0,31.8,0,2,8,1,68.2,0,4,16,True,True,1
3561,False,3,17,0,5,9,1,68.2,0,4,16,1,31.8,0,2,8,False,False,1
3562,True,4,13,2,3,21,0,43.6,0,2,8,2,56.4,0,11,23,True,True,2
3563,False,3,21,0,4,13,2,56.4,0,11,23,2,43.6,0,2,8,False,False,2
3564,True,7,22,1,6,18,0,38.4,0,4,11,2,61.6,0,2,8,True,True,1
3565,False,6,18,0,7,22,1,61.6,0,2,8,1,38.4,0,4,11,False,False,2
3566,True,5,5,1,3,14,0,45.9,0,4,6,1,54.1,0,5,17,True,True,0
3567,False,3,14,0,5,5,1,54.1,0,5,17,0,45.9,0,4,6,False,False,1
3568,True,7,14,0,7,15,0,41.7,0,3,8,2,58.3,0,2,14,False,False,0
3569,False,7,15,0,7,14,0,58.3,0,2,14,0,41.7,0,3,8,False,False,2
3570,True,6,14,2,3,10,1,58.1,0,1,9,3,41.9,0,10,20,True,True,1
3571,False,3,10,1,6,14,2,41.9,0,10,20,1,58.1,0,1,9,False,False,3
3572,True,6,14,0,8,22,0,58.2,0,5,15,3,41.8,0,0,12,False,False,2
3573,False,8,22,0,6,14,0,41.8,0,0,12,2,58.2,0,5,15,False,True,3
3574,True,6,18,1,1,15,1,53.4,1,2,6,4,46.6,0,3,11,False,False,1
3575,False,1,15,1,6,18,1,46.6,0,3,11,1,53.4,1,2,6,False,False,4
3576,True,2,19,1,2,13,1,48.9,0,6,10,2,51.1,1,5,13,False,False,1
3577,False,2,13,1,2,19,1,51.1,1,5,13,1,48.9,0,6,10,False,False,2
3578,True,14,12,0,8,16,1,50.8,0,2,20,1,49.2,0,3,16,False,False,2
3579,False,8,16,1,14,12,0,49.2,0,3,16,2,50.8,0,2,20,True,True,1
3580,True,5,17,0,2,23,0,33.9,0,4,10,2,66.1,1,4,14,False,False,1
3581,False,2,23,0,5,17,0,66.1,1,4,14,1,33.9,0,4,10,False,True,2
3582,True,4,23,2,2,15,0,60.9,0,5,13,3,39.1,0,3,18,True,False,3
3583,False,2,15,0,4,23,2,39.1,0,3,18,3,60.9,0,5,13,False,False,3
3584,True,5,15,1,8,19,0,47.8,0,6,19,2,52.2,0,10,17,True,True,3
3585,False,8,19,0,5,15,1,52.2,0,10,17,3,47.8,0,6,19,False,False,2
3586,True,4,16,1,9,19,0,52.7,0,8,19,2,47.3,0,8,15,True,False,3
3587,False,9,19,0,4,16,1,47.3,0,8,15,3,52.7,0,8,19,False,False,2
3588,True,9,10,0,2,13,0,30.9,0,3,6,1,69.1,0,7,15,False,True,0
3589,False,2,13,0,9,10,0,69.1,0,7,15,0,30.9,0,3,6,False,False,1
3590,True,5,20,1,8,16,0,70.8,0,5,15,2,29.2,0,6,18,True,False,0
3591,False,8,16,0,5,20,1,29.2,0,6,18,0,70.8,0,5,15,False,True,2
3592,True,5,20,0,1,20,2,39.5,0,5,15,1,60.5,0,5,18,False,False,0
3593,False,1,20,2,5,20,0,60.5,0,5,18,0,39.5,0,5,15,True,True,1
3594,True,3,14,2,6,10,0,49.2,0,3,11,1,50.8,0,12,22,True,True,1
3595,False,6,10,0,3,14,2,50.8,0,12,22,1,49.2,0,3,11,False,False,1
3596,True,3,10,1,3,12,1,44.6,0,6,17,0,55.4,0,4,10,False,False,1
3597,False,3,12,1,3,10,1,55.4,0,4,10,1,44.6,0,6,17,False,True,0
3598,True,3,12,0,1,20,1,45.7,0,4,8,2,54.3,0,4,19,False,False,0
3599,False,1,20,1,3,12,0,54.3,0,4,19,0,45.7,0,4,8,True,True,2
3600,True,8,10,1,3,11,0,55.5,0,2,10,1,44.5,0,3,15,True,False,1
3601,False,3,11,0,8,10,1,44.5,0,3,15,1,55.5,0,2,10,False,False,1
3602,True,7,23,3,4,12,1,51.8,0,4,10,2,48.2,0,3,10,True,False,1
3603,False,4,12,1,7,23,3,48.2,0,3,10,1,51.8,0,4,10,False,False,2
3604,True,8,19,1,3,22,0,39.5,0,2,6,3,60.5,0,5,16,True,True,2
3605,False,3,22,0,8,19,1,60.5,0,5,16,2,39.5,0,2,6,False,False,3
3606,True,3,13,1,0,20,0,33.3,0,5,9,4,66.7,1,8,21,True,False,1
3607,False,0,20,0,3,13,1,66.7,1,8,21,1,33.3,0,5,9,False,True,4
3608,True,6,18,1,9,13,2,44.4,1,4,14,1,55.6,0,3,11,False,False,3
3609,False,9,13,2,6,18,1,55.6,0,3,11,3,44.4,1,4,14,True,False,1
3610,True,5,16,0,2,14,1,37.0,0,3,12,1,63.0,0,3,14,False,False,2
3611,False,2,14,1,5,16,0,63.0,0,3,14,2,37.0,0,3,12,True,True,1
3612,True,2,17,0,6,13,0,52.4,0,7,15,2,47.6,0,1,13,False,False,4
3613,False,6,13,0,2,17,0,47.6,0,1,13,4,52.4,0,7,15,False,True,2
3614,True,1,7,3,10,7,2,66.3,0,13,26,0,33.7,0,5,11,True,False,0
3615,False,10,7,2,1,7,3,33.7,0,5,11,0,66.3,0,13,26,False,True,0
3616,True,3,16,0,2,12,1,50.1,0,4,18,0,49.9,0,5,16,False,True,2
3617,False,2,12,1,3,16,0,49.9,0,5,16,2,50.1,0,4,18,True,False,0
3618,True,5,17,2,5,13,2,42.4,0,3,15,0,57.6,0,3,10,False,False,2
3619,False,5,13,2,5,17,2,57.6,0,3,10,2,42.4,0,3,15,False,False,0
3620,True,6,12,2,4,11,1,41.2,0,4,11,3,58.8,0,9,26,True,True,1
3621,False,4,11,1,6,12,2,58.8,0,9,26,1,41.2,0,4,11,False,False,3
3622,True,5,18,0,6,12,1,56.9,0,9,13,0,43.1,0,4,11,False,False,2
3623,False,6,12,1,5,18,0,43.1,0,4,11,2,56.9,0,9,13,True,True,0
3624,True,2,10,0,7,18,0,53.8,0,4,12,0,46.2,0,3,13,False,False,1
3625,False,7,18,0,2,10,0,46.2,0,3,13,1,53.8,0,4,12,False,True,0
3626,True,7,28,1,2,11,0,49.5,2,4,15,0,50.5,0,8,20,True,True,4
3627,False,2,11,0,7,28,1,50.5,0,8,20,4,49.5,2,4,15,False,False,0
3628,True,5,19,2,4,18,1,59.5,0,4,10,2,40.5,0,9,16,True,True,0
3629,False,4,18,1,5,19,2,40.5,0,9,16,0,59.5,0,4,10,False,False,2
3630,True,6,17,1,9,17,0,47.3,0,5,12,4,52.7,0,8,23,True,False,1
3631,False,9,17,0,6,17,1,52.7,0,8,23,1,47.3,0,5,12,False,False,4
3632,True,5,11,1,2,16,1,54.3,0,3,8,2,45.7,0,6,18,False,True,2
3633,False,2,16,1,5,11,1,45.7,0,6,18,2,54.3,0,3,8,False,False,2
3634,True,2,15,1,8,13,1,51.9,0,10,15,4,48.1,0,7,9,False,True,2
3635,False,8,13,1,2,15,1,48.1,0,7,9,2,51.9,0,10,15,False,False,4
3636,True,3,15,2,7,11,2,42.3,0,6,16,2,57.7,0,8,19,False,False,1
3637,False,7,11,2,3,15,2,57.7,0,8,19,1,42.3,0,6,16,False,False,2
3638,True,6,9,0,5,17,1,70.4,0,7,15,1,29.6,0,3,9,False,False,1
3639,False,5,17,1,6,9,0,29.6,0,3,9,1,70.4,0,7,15,True,True,1
3640,True,2,17,0,4,7,0,41.5,0,8,12,3,58.5,0,3,9,False,False,0
3641,False,4,7,0,2,17,0,58.5,0,3,9,0,41.5,0,8,12,False,True,3
3642,True,2,15,1,4,22,1,42.1,0,7,18,2,57.9,0,4,8,False,False,2
3643,False,4,22,1,2,15,1,57.9,0,4,8,2,42.1,0,7,18,False,True,2
3644,True,1,9,1,3,19,0,40.4,0,4,16,4,59.6,0,8,17,True,True,1
3645,False,3,19,0,1,9,1,59.6,0,8,17,1,40.4,0,4,16,False,False,4
3646,True,10,13,0,3,15,1,42.9,0,3,13,2,57.1,0,3,17,False,False,3
3647,False,3,15,1,10,13,0,57.1,0,3,17,3,42.9,0,3,13,True,True,2
3648,True,3,16,1,7,14,0,59.7,0,4,20,4,40.3,0,2,5,True,True,3
3649,False,7,14,0,3,16,1,40.3,0,2,5,3,59.7,0,4,20,False,False,4
3650,True,11,18,0,3,16,0,48.5,0,2,6,2,51.5,0,8,20,False,True,0
3651,False,3,16,0,11,18,0,51.5,0,8,20,0,48.5,0,2,6,False,False,2
3652,True,4,8,0,3,12,0,29.2,0,3,8,1,70.8,0,6,24,False,True,0
3653,False,3,12,0,4,8,0,70.8,0,6,24,0,29.2,0,3,8,False,False,1
3654,True,4,16,1,5,17,0,50.4,0,5,12,2,49.6,0,5,11,True,False,5
3655,False,5,17,0,4,16,1,49.6,0,5,11,5,50.4,0,5,12,False,False,2
3656,True,7,14,0,2,13,0,40.4,0,1,7,0,59.6,0,8,32,False,True,0
3657,False,2,13,0,7,14,0,59.6,0,8,32,0,40.4,0,1,7,False,False,0
3658,True,10,13,0,1,8,0,19.5,0,1,5,1,80.5,0,9,26,False,True,3
3659,False,1,8,0,10,13,0,80.5,0,9,26,3,19.5,0,1,5,False,False,1
3660,True,7,19,2,1,23,0,41.5,2,2,8,0,58.5,1,6,14,True,True,2
3661,False,1,23,0,7,19,2,58.5,1,6,14,2,41.5,2,2,8,False,False,0
3662,True,6,16,0,9,18,0,51.7,0,7,15,4,48.3,0,5,16,False,True,1
3663,False,9,18,0,6,16,0,48.3,0,5,16,1,51.7,0,7,15,False,False,4
3664,True,2,15,2,4,22,2,53.1,3,6,11,3,46.9,1,5,13,False,False,1
3665,False,4,22,2,2,15,2,46.9,1,5,13,1,53.1,3,6,11,False,False,3
3666,True,7,10,2,3,14,0,58.9,0,3,10,1,41.1,0,11,19,True,True,0
3667,False,3,14,0,7,10,2,41.1,0,11,19,0,58.9,0,3,10,False,False,1
3668,True,2,16,0,5,15,0,57.0,1,6,16,1,43.0,0,4,12,False,True,3
3669,False,5,15,0,2,16,0,43.0,0,4,12,3,57.0,1,6,16,False,False,1
3670,True,9,19,2,7,18,1,56.1,1,2,9,3,43.9,0,5,17,True,True,2
3671,False,7,18,1,9,19,2,43.9,0,5,17,2,56.1,1,2,9,False,False,3
3672,True,2,12,0,8,18,0,61.1,0,4,20,1,38.9,0,4,9,False,False,2
3673,False,8,18,0,2,12,0,38.9,0,4,9,2,61.1,0,4,20,False,True,1
3674,True,3,17,0,6,10,1,73.4,0,8,17,1,26.6,0,3,8,False,False,2
3675,False,6,10,1,3,17,0,26.6,0,3,8,2,73.4,0,8,17,True,False,1
3676,True,7,19,2,2,21,0,46.0,0,5,17,4,54.0,0,13,26,True,True,1
3677,False,2,21,0,7,19,2,54.0,0,13,26,1,46.0,0,5,17,False,False,4
3678,True,5,19,2,3,10,1,56.5,0,2,13,1,43.5,0,5,16,True,True,3
3679,False,3,10,1,5,19,2,43.5,0,5,16,3,56.5,0,2,13,False,False,1
3680,True,1,13,1,5,13,0,42.7,0,2,10,0,57.3,0,8,20,True,True,3
3681,False,5,13,0,1,13,1,57.3,0,8,20,3,42.7,0,2,10,False,False,0
3682,True,2,10,0,12,18,0,47.7,0,7,24,2,52.3,1,1,7,False,False,4
3683,False,12,18,0,2,10,0,52.3,1,1,7,4,47.7,0,7,24,False,True,2
3684,True,2,14,1,6,18,0,50.9,0,1,11,3,49.1,0,3,12,True,True,0
3685,False,6,18,0,2,14,1,49.1,0,3,12,0,50.9,0,1,11,False,False,3
3686,True,2,16,2,2,15,0,35.6,0,4,8,2,64.4,0,6,18,True,True,1
3687,False,2,15,0,2,16,2,64.4,0,6,18,1,35.6,0,4,8,False,False,2
3688,True,8,6,1,6,19,1,50.4,0,8,16,2,49.6,0,4,17,False,False,1
3689,False,6,19,1,8,6,1,49.6,0,4,17,1,50.4,0,8,16,False,True,2
3690,True,3,20,3,5,20,1,53.5,0,3,12,2,46.5,0,7,13,True,True,2
3691,False,5,20,1,3,20,3,46.5,0,7,13,2,53.5,0,3,12,False,False,2
3692,True,7,13,0,4,12,0,40.7,0,5,8,1,59.3,0,8,19,False,False,1
3693,False,4,12,0,7,13,0,59.3,0,8,19,1,40.7,0,5,8,False,True,1
3694,True,10,16,0,3,21,0,43.7,0,1,5,2,56.3,0,6,14,False,True,1
3695,False,3,21,0,10,16,0,56.3,0,6,14,1,43.7,0,1,5,False,False,2
3696,True,13,14,0,4,12,0,33.4,0,2,13,3,66.6,0,8,18,False,True,3
3697,False,4,12,0,13,14,0,66.6,0,8,18,3,33.4,0,2,13,False,False,3
3698,True,7,11,2,2,19,1,44.0,0,2,4,4,56.0,0,14,32,True,True,0
3699,False,2,19,1,7,11,2,56.0,0,14,32,0,44.0,0,2,4,False,False,4
3700,True,4,17,1,3,12,1,53.8,1,5,14,2,46.2,0,7,14,False,True,2
3701,False,3,12,1,4,17,1,46.2,0,7,14,2,53.8,1,5,14,False,False,2
3702,True,1,15,0,5,19,1,45.6,0,5,10,3,54.4,0,0,14,False,False,1
3703,False,5,19,1,1,15,0,54.4,0,0,14,1,45.6,0,5,10,True,True,3
3704,True,5,14,0,10,13,2,66.9,0,6,14,0,33.1,1,4,12,False,False,2
3705,False,10,13,2,5,14,0,33.1,1,4,12,2,66.9,0,6,14,True,True,0
3706,True,6,17,0,3,18,1,45.0,0,2,9,2,55.0,0,7,23,False,False,3
3707,False,3,18,1,6,17,0,55.0,0,7,23,3,45.0,0,2,9,True,False,2
3708,True,2,16,1,3,7,0,70.4,0,3,16,2,29.6,0,4,10,True,True,3
3709,False,3,7,0,2,16,1,29.6,0,4,10,3,70.4,0,3,16,False,False,2
3710,True,0,11,2,1,12,0,39.9,1,3,12,2,60.1,0,7,13,True,True,1
3711,False,1,12,0,0,11,2,60.1,0,7,13,1,39.9,1,3,12,False,False,2
3712,True,4,15,0,6,18,1,39.3,0,6,16,4,60.7,0,7,19,False,False,2
3713,False,6,18,1,4,15,0,60.7,0,7,19,2,39.3,0,6,16,True,True,4
3714,True,8,21,0,1,18,0,37.4,0,2,12,4,62.6,0,8,15,False,True,3
3715,False,1,18,0,8,21,0,62.6,0,8,15,3,37.4,0,2,12,False,False,4
3716,True,4,14,0,4,11,3,48.5,0,5,13,1,51.5,0,2,14,False,False,1
3717,False,4,11,3,4,14,0,51.5,0,2,14,1,48.5,0,5,13,True,True,1
3718,True,3,7,0,9,12,1,52.2,0,6,18,2,47.8,0,3,10,False,False,1
3719,False,9,12,1,3,7,0,47.8,0,3,10,1,52.2,0,6,18,True,False,2
3720,True,5,7,0,5,6,2,68.6,0,5,14,0,31.4,0,1,10,False,False,1
3721,False,5,6,2,5,7,0,31.4,0,1,10,1,68.6,0,5,14,True,True,0
3722,True,6,15,1,6,20,1,38.8,0,2,7,4,61.2,0,6,15,False,True,1
3723,False,6,20,1,6,15,1,61.2,0,6,15,1,38.8,0,2,7,False,False,4
3724,True,9,22,1,2,12,1,48.5,0,4,8,4,51.5,0,2,8,False,False,2
3725,False,2,12,1,9,22,1,51.5,0,2,8,2,48.5,0,4,8,False,False,4
3726,True,4,10,1,7,13,1,51.7,0,4,16,2,48.3,0,4,14,False,False,3
3727,False,7,13,1,4,10,1,48.3,0,4,14,3,51.7,0,4,16,False,False,2
3728,True,3,9,1,3,13,1,48.6,0,3,8,3,51.4,0,5,20,False,False,2
3729,False,3,13,1,3,9,1,51.4,0,5,20,2,48.6,0,3,8,False,False,3
3730,True,8,12,0,2,24,0,30.3,0,2,4,1,69.7,0,4,11,False,True,2
3731,False,2,24,0,8,12,0,69.7,0,4,11,2,30.3,0,2,4,False,False,1
3732,True,10,13,2,0,11,0,40.0,1,2,2,1,60.0,0,13,27,True,True,0
3733,False,0,11,0,10,13,2,60.0,0,13,27,0,40.0,1,2,2,False,False,1
3734,True,9,21,1,6,16,1,43.7,0,3,11,1,56.3,0,5,9,False,False,2
3735,False,6,16,1,9,21,1,56.3,0,5,9,2,43.7,0,3,11,False,False,1
3736,True,5,27,0,5,20,1,36.9,0,5,7,4,63.1,0,4,9,False,True,1
3737,False,5,20,1,5,27,0,63.1,0,4,9,1,36.9,0,5,7,True,False,4
3738,True,2,23,1,7,24,3,52.9,0,5,12,2,47.1,0,6,12,False,False,3
3739,False,7,24,3,2,23,1,47.1,0,6,12,3,52.9,0,5,12,True,False,2
3740,True,4,12,2,9,17,0,52.5,0,2,8,0,47.5,0,8,19,True,True,0
3741,False,9,17,0,4,12,2,47.5,0,8,19,0,52.5,0,2,8,False,False,0
3742,True,8,12,0,4,19,1,51.5,0,8,15,1,48.5,0,2,10,False,False,0
3743,False,4,19,1,8,12,0,48.5,0,2,10,0,51.5,0,8,15,True,True,1
3744,True,4,16,2,4,9,1,48.6,0,8,17,2,51.4,0,7,15,True,False,2
3745,False,4,9,1,4,16,2,51.4,0,7,15,2,48.6,0,8,17,False,False,2
3746,True,8,18,1,9,21,0,49.4,0,2,10,3,50.6,0,5,14,True,False,3
3747,False,9,21,0,8,18,1,50.6,0,5,14,3,49.4,0,2,10,False,False,3
3748,True,2,15,1,14,8,1,77.8,0,11,27,1,22.2,0,3,5,False,False,1
3749,False,14,8,1,2,15,1,22.2,0,3,5,1,77.8,0,11,27,False,False,1
3750,True,7,23,0,1,16,2,46.2,0,5,14,2,53.8,0,8,17,False,False,2
3751,False,1,16,2,7,23,0,53.8,0,8,17,2,46.2,0,5,14,True,False,2
3752,True,1,8,0,9,9,0,56.9,1,8,27,2,43.1,0,3,6,False,True,2
3753,False,9,9,0,1,8,0,43.1,0,3,6,2,56.9,1,8,27,False,False,2
3754,True,2,9,2,3,10,1,29.8,1,3,10,3,70.2,0,6,13,True,True,1
3755,False,3,10,1,2,9,2,70.2,0,6,13,1,29.8,1,3,10,False,False,3
3756,True,13,11,1,1,9,1,31.3,0,2,7,2,68.7,0,6,20,False,False,1
3757,False,1,9,1,13,11,1,68.7,0,6,20,1,31.3,0,2,7,False,False,2
3758,True,7,21,0,2,26,1,33.2,0,3,7,3,66.8,0,3,17,False,False,2
3759,False,2,26,1,7,21,0,66.8,0,3,17,2,33.2,0,3,7,True,True,3
3760,True,7,12,0,10,20,0,47.0,1,5,11,2,53.0,0,4,13,False,False,3
3761,False,10,20,0,7,12,0,53.0,0,4,13,3,47.0,1,5,11,False,False,2
3762,True,5,16,0,4,15,1,48.6,0,13,16,0,51.4,0,2,7,False,False,1
3763,False,4,15,1,5,16,0,51.4,0,2,7,1,48.6,0,13,16,True,True,0
3764,True,8,12,0,10,18,1,47.5,0,4,12,4,52.5,0,8,20,False,False,0
3765,False,10,18,1,8,12,0,52.5,0,8,20,0,47.5,0,4,12,True,True,4
3766,True,8,12,0,5,14,1,21.6,0,4,13,0,78.4,0,6,18,False,True,1
3767,False,5,14,1,8,12,0,78.4,0,6,18,1,21.6,0,4,13,True,False,0
3768,True,1,13,1,9,21,1,67.6,0,6,14,1,32.4,0,4,14,False,False,0
3769,False,9,21,1,1,13,1,32.4,0,4,14,0,67.6,0,6,14,False,True,1
3770,True,10,11,1,2,15,0,48.0,0,5,10,3,52.0,0,8,18,True,True,1
3771,False,2,15,0,10,11,1,52.0,0,8,18,1,48.0,0,5,10,False,False,3
3772,True,6,22,0,1,14,0,39.2,0,4,10,3,60.8,0,3,15,False,False,2
3773,False,1,14,0,6,22,0,60.8,0,3,15,2,39.2,0,4,10,False,False,3
3774,True,7,15,1,5,14,0,56.2,1,4,13,1,43.8,0,2,5,True,True,2
3775,False,5,14,0,7,15,1,43.8,0,2,5,2,56.2,1,4,13,False,False,1
3776,True,7,21,0,8,12,0,51.0,0,2,11,2,49.0,0,4,18,False,False,1
3777,False,8,12,0,7,21,0,49.0,0,4,18,1,51.0,0,2,11,False,False,2
3778,True,3,21,1,2,18,2,47.4,0,6,13,3,52.6,0,8,11,False,False,2
3779,False,2,18,2,3,21,1,52.6,0,8,11,2,47.4,0,6,13,True,True,3
3780,True,10,16,1,0,12,2,47.2,1,3,9,2,52.8,0,6,20,False,False,1
3781,False,0,12,2,10,16,1,52.8,0,6,20,1,47.2,1,3,9,True,False,2
3782,True,2,11,1,4,15,1,39.1,0,6,7,1,60.9,0,4,10,False,False,2
3783,False,4,15,1,2,11,1,60.9,0,4,10,2,39.1,0,6,7,False,False,1
3784,True,4,10,1,5,13,1,33.1,0,5,10,4,66.9,0,5,13,False,True,3
3785,False,5,13,1,4,10,1,66.9,0,5,13,3,33.1,0,5,10,False,False,4
3786,True,8,21,0,1,11,2,67.9,0,5,10,2,32.1,2,3,11,False,False,3
3787,False,1,11,2,8,21,0,32.1,2,3,11,3,67.9,0,5,10,True,True,2
3788,True,13,7,1,7,9,1,41.9,0,1,11,3,58.1,0,7,24,False,True,1
3789,False,7,9,1,13,7,1,58.1,0,7,24,1,41.9,0,1,11,False,False,3
3790,True,0,25,1,8,17,0,58.6,0,1,6,3,41.4,0,3,9,True,True,2
3791,False,8,17,0,0,25,1,41.4,0,3,9,2,58.6,0,1,6,False,False,3
3792,True,2,11,0,2,12,1,43.2,0,8,10,1,56.8,0,5,12,False,False,3
3793,False,2,12,1,2,11,0,56.8,0,5,12,3,43.2,0,8,10,True,True,1
3794,True,5,12,1,4,17,0,46.7,0,2,8,2,53.3,0,12,19,True,True,1
3795,False,4,17,0,5,12,1,53.3,0,12,19,1,46.7,0,2,8,False,False,2
3796,True,4,14,0,4,12,1,43.2,0,7,17,1,56.8,0,2,9,False,False,2
3797,False,4,12,1,4,14,0,56.8,0,2,9,2,43.2,0,7,17,True,True,1
